stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
HARBELN,HARRISBURG PIKE & BELMEAD AVE,-83.046596,39.933288,1,003,1,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,159.10000000000048,237.70000000000024,6,HAR111S,0.19727607482930704,1,1.7858930747167756,0.0,1.0,1.0,shape_dist_traveled,
HARLAUN,HARRISBURG PIKE & LAUREL AVE,-83.044648,39.934822,1,003,1,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,237.70000000000024,169.10000000000025,8,HARLAUS,0.6146119169066367,2,6.909356813658345,0.0,1.0,1.0,shape_dist_traveled,
HARBLUN,HARRISBURG PIKE & BLUE ROCK BLVD,-83.06946,39.910841,1,003,1,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,276.19999999999936,461.9999999999998,4,HARBLUS,0.28415997253509906,1,26.46634982858964,0.0,1.0,1.0,shape_dist_traveled,
HARREDN,HARRISBURG PIKE & RED ROCK BLVD,-83.066387,39.914245,1,003,1,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,461.9999999999998,274.9000000000006,3,HARREDS,0.8846773191543935,1,16.441927061654795,0.0,1.0,1.0,shape_dist_traveled,
HARBIGN,HARRISBURG PIKE & BIG RUN RD E,-83.06485,39.916418,1,003,1,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,274.9000000000006,326.4999999999993,4,HARALKS,1.8369308249487992,1,16.441927061654795,0.0,1.0,1.0,shape_dist_traveled,
HAR196N,1896 HARRISBURG PIKE,-83.063003,39.918972,1,003,1,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,326.4999999999993,343.90000000000146,4,HAR187S,1.3069392690149473,1,16.441927061654795,0.0,0.0,0.0,shape_dist_traveled,
FAIDESS,FAIRWOOD AVE & DESHLER AVE,-82.954622,39.939013,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,467.8000000000004,317.69999999999857,4,FAIDESN,0.558228062420419,2,6.93863374930944,0.0,1.0,1.0,shape_dist_traveled,
REFCOUE,REFUGEE RD & COURTRIGHT RD,-82.897316,39.916383,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,500.39999999999907,378.0000000000001,3,REFCOUW,0.2717548292078288,2,22.104086416576493,0.0,1.0,1.0,shape_dist_traveled,
REFOLDE,REFUGEE RD & OLD COURTRIGHT RD,-82.892875,39.91615,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,378.0000000000001,419.20000000000357,3,REFOLCW,0.7938387092979367,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
REFEASE,REFUGEE RD & EASTLAND MALL,-82.887938,39.915874,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,419.20000000000357,670.7,1,REFEASW,0.6702026781616724,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
REFCITE,REFUGEE RD & CITIZENS PL,-82.878449,39.915309,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,686.599999999995,376.100000000001,6,REFCITW1,1.9265568677015796,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
5THHIGE,W 5TH AVE & HIGHLAND ST,-83.011099,39.987242,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,203.19999999999894,218.09999999999974,10,5THHIGW,0.15962030264224686,1,7.846218754493375,0.0,1.0,1.0,shape_dist_traveled,
5THDENE,W 5TH AVE & DENNISON AVE,-83.008519,39.987145,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,218.09999999999974,234.29999999999927,11,5THDENW,0.4484007621187149,1,13.116067171690451,0.0,1.0,1.0,shape_dist_traveled,
5THHIGHE,W 5TH AVE & N HIGH ST,-83.005751,39.987058,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,234.29999999999927,271.1000000000006,9,5THHIGHW,0.2878740025924383,2,20.054700920999892,0.0,1.0,1.0,shape_dist_traveled,
WHIPEAE,E WHITTIER ST & S PEARL ST,-82.996275,39.943907,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,455.49999999999716,145.1999999999991,8,HIGWHIN,0.9573108256853713,2,27.98875048244654,0.0,1.0,1.0,shape_dist_traveled,
4TH7THN1,N 4TH ST & E 7TH AVE,-82.999322,39.989658,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,237.30000000000118,384.4999999999992,7,SUM7THS,2.785424953629925,2,18.385915588887464,0.0,0.25,0.1517094017094017,shape_dist_traveled,
4TH9THN,N 4TH ST & E 9TH AVE,-82.99911,39.993079,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,384.4999999999992,181.20000000000047,10,11T4THE,1.8014342613024035,2,18.385915588887464,0.0,0.5,0.6811279826464208,shape_dist_traveled,
4THCHIN,N 4TH ST & CHITTENDEN AVE,-82.998986,39.994696,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,181.20000000000047,531.6000000000009,8,11T4THE,0.6226628600493418,5,28.076581289399805,0.0,0.8,0.9614181438998955,shape_dist_traveled,
4TH15TN,N 4TH ST & E 15TH AVE,-82.998667,39.999438,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,531.6000000000009,304.5000000000009,3,SUM15TS,2.7380523629997797,4,10.978850869160507,0.0,0.8,0.9309462915601022,shape_dist_traveled,
4TH18TN,N 4TH ST & E 18TH AVE,-82.998473,40.002155,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,304.5000000000009,372.39999999999895,4,SUM18TS,2.8164131119798244,4,8.65621397417366,0.0,0.6,0.31999999999999995,shape_dist_traveled,
4THLANN,N 4TH ST & E LANE AVE,-82.998246,40.005475,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,372.39999999999895,341.5999999999997,4,SUMLANS,2.8094061568744,4,11.174030440167805,0.0,0.8,0.8592233009708736,shape_dist_traveled,
4THALDN,4TH ST & ALDEN AVE,-82.998036,40.008519,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,341.5999999999997,300.49999999999955,4,SUMALDS,3.0133609570598336,3,9.885845271519639,0.0,0.75,0.7945544554455445,shape_dist_traveled,
FREGILW,FREBIS AVE & GILBERT ST,-82.975267,39.935144,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,211.5000000000009,276.6000000000002,6,FREGILE,0.3909055288380238,2,9.201322633201187,0.0,1.0,1.0,shape_dist_traveled,
4THMAYN,N 4TH ST & MAYNARD AVE,-82.997857,40.011191,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,300.49999999999955,239.30000000000007,4,SUMMAYS,2.7808757911846005,2,7.934049561446659,0.0,0.6666666666666666,0.48392857142857143,shape_dist_traveled,
4THCLIN,N 4TH ST & CLINTON ST,-82.997678,40.01333,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,239.30000000000007,422.60000000000275,7,HUDSILE,2.5663208445477186,3,10.686081512649558,0.0,0.3333333333333333,0.25753424657534246,shape_dist_traveled,
INDARCN,INDIANOLA AVE & E ARCADIA AVE,-83.001988,40.017259,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,375.5999999999986,291.4999999999992,8,INDARCS,0.5012671004241247,4,22.25047109483196,0.0,0.75,0.6197368421052633,shape_dist_traveled,
INDPARN,INDIANOLA AVE & PARKVIEW DR,-83.001785,40.019854,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,291.4999999999992,308.29999999999916,5,INDOLES,0.8087813488263512,3,17.039176548937107,0.0,1.0,1.0,shape_dist_traveled,
INDTULN,INDIANOLA AVE & E TULANE RD,-83.001623,40.022607,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,308.29999999999916,189.1999999999996,6,INDCRES,0.7552909774243479,2,12.998959429086039,0.0,1.0,1.0,shape_dist_traveled,
INDWEBN,INDIANOLA AVE & E WEBER RD,-83.001518,40.024296,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,189.1999999999996,406.90000000000026,5,INDTIBS,0.8313911110881638,2,13.789436691665596,0.0,0.6666666666666666,0.6633802816901407,shape_dist_traveled,
WATALUW,WATKINS RD & ALUM CREEK DR,-82.930054,39.906088,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,970.9999999999999,780.2000000000003,5,WATALUE,0.26023172966869507,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
4TH5THN,N 4TH ST & E 5TH AVE,-82.999474,39.987543,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,349.2999999999995,237.30000000000118,8,5TH4THW,0.981906507309658,1,6.93863374930944,0.0,1.0,1.0,shape_dist_traveled,
2056WATS,2056 WATKINS RD,-82.938594,39.905789,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,780.2000000000003,325.2999999999999,3,2197WATE,1.4322753800720531,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
WATNEWW,WATKINS RD & NEW WORLD DR,-82.940135,39.90401,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,325.2999999999999,459.99999999999994,3,WATNEWE,0.9890564181066086,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
180WATW,1800 WATKINS RD,-82.945552,39.904292,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,459.99999999999994,643.3999999999997,1,180WATE,0.44238429861924383,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
WEIWATS,WEIRTON DR & WATKINS RD,-82.952798,39.904255,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,643.3999999999997,205.60000000000045,4,WEIWATN,0.43799147581662823,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
WEIHOUS,WEIRTON DR & HOUSTON DR,-82.952471,39.902453,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,205.60000000000045,249.50000000000028,5,WEIHOUN,0.1960966895549306,1,6.704418264100682,0.0,1.0,1.0,shape_dist_traveled,
WEISOUW,WEIRTON DR & SOUTHFIELD DR S,-82.952716,39.900284,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,249.50000000000028,323.8999999999992,5,FAIWEIN,0.19995039293634514,1,4.215878733757634,0.0,1.0,1.0,shape_dist_traveled,
VENSOUW,VENICE DR & SOUTHFIELD DR E,-82.953303,39.897772,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,323.8999999999992,402.9000000000007,5,VENSOUE,0.24084552953499747,1,4.215878733757634,0.0,1.0,1.0,shape_dist_traveled,
VENFAIW,VENICE DR & FAIRWOOD AVE,-82.957724,39.898825,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,402.9000000000007,297.6000000000001,4,VENFAIE,0.453556552314849,2,10.920296997858316,0.0,1.0,1.0,shape_dist_traveled,
FAISOUN,FAIRWOOD AVE & SOUTHFIELD DR S,-82.957597,39.90127,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,297.6000000000001,378.5999999999996,4,FAISOUS,0.31909814136494896,1,6.704418264100682,0.0,1.0,1.0,shape_dist_traveled,
FAIWATN,FAIRWOOD AVE & WATKINS RD,-82.957343,39.904641,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,378.5999999999996,442.1999999999997,4,FAIWATS,0.5169607152773409,1,6.704418264100682,0.0,1.0,1.0,shape_dist_traveled,
FAIFABN,FAIRWOOD AVE & FABER AVE,-82.957056,39.90858,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,442.1999999999997,436.7000000000001,3,FAIFABS,0.4772382305658572,1,5.738279387614558,0.0,1.0,1.0,shape_dist_traveled,
KOEFAIW,KOEBEL RD & FAIRWOOD AVE,-82.957167,39.912248,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,436.7000000000001,286.7000000000006,4,KOEFAIE,0.16450503209196826,1,5.738279387614558,0.0,1.0,1.0,shape_dist_traveled,
KOEEDSW1,KOEBEL RD & EDSEL AVE,-82.960545,39.912428,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,286.7000000000006,459.19999999999914,3,KOEEDSLE,0.18552967312667484,1,5.738279387614558,0.0,1.0,1.0,shape_dist_traveled,
KOE113W,KOEBEL RD & LOCKBOURNE RD,-82.965946,39.912719,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,459.19999999999914,119.30000000000085,3,KOEACRE,0.6825843614352867,1,5.738279387614558,0.0,1.0,1.0,shape_dist_traveled,
LOC245N,2452 LOCKBOURNE RD,-82.966083,39.913556,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,119.30000000000085,424.7999999999994,4,LOC244S,1.0545125188022308,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
LOC230N,2300 LOCKBOURNE RD,-82.965732,39.917342,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,424.7999999999994,224.5000000000008,4,LOC234S,0.8686109203137038,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
REFCOUW,REFUGEE RD & COURTRIGHT RD,-82.897403,39.916567,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,326.0000000000005,580.5000000000007,3,REFCOUE,0.2717548292078288,2,22.104086416576493,0.0,1.0,1.0,shape_dist_traveled,
REFWEYW,REFUGEE RD & WEYBURN RD,-82.904236,39.916934,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,580.5000000000007,398.99999999999915,2,REFWEYE,1.1416945576113668,1,18.795792688002795,0.0,1.0,1.0,shape_dist_traveled,
CHATFONW,CHATTERTON RD & FONTAINE RD,-82.853042,39.914056,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,461.3999999999998,246.50000000000017,3,CHAFONTE,0.775397811151413,3,38.6748319950961,0.0,1.0,1.0,shape_dist_traveled,
CHAFLEW,CHATTERTON RD & FLEET RD,-82.855865,39.914421,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,246.50000000000017,336.60000000000025,5,CHAFLEE,0.45058189008514027,2,30.067412913674264,0.0,1.0,1.0,shape_dist_traveled,
CHARENW1,CHATTERTON RD & RENFRO RD,-82.859603,39.915464,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,336.60000000000025,186.0999999999997,7,CHARENE,0.858696786461034,2,9.963917099922558,0.0,1.0,1.0,shape_dist_traveled,
CHANOEW,CHATTERTON RD & NOE BIXBY RD,-82.861799,39.915676,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,186.0999999999997,196.1000000000004,5,CHANOEE,0.8585276661162797,2,9.963917099922558,0.0,1.0,1.0,shape_dist_traveled,
REFNOEW,REFUGEE RD & NOE BIXBY RD,-82.864097,39.91533,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,196.1000000000004,819.0999999999997,4,REFNOEE,0.2865102313043197,1,6.011530787024775,0.0,1.0,1.0,shape_dist_traveled,
REFTENW,REFUGEE RD & TENNYSON BLVD,-82.873635,39.915215,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,819.0999999999997,256.7000000000004,2,REFTENE,0.4398912896230449,2,49.185251893839066,0.0,1.0,1.0,shape_dist_traveled,
INDFALN,INDIANOLA AVE & FALLIS RD,-83.000424,40.03886,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,245.40000000000006,343.90000000000146,5,INDFALS,0.3501841480206664,2,16.48291477156631,0.0,1.0,1.0,shape_dist_traveled,
INDNORTN,INDIANOLA AVE & NORTHRIDGE RD,-83.000169,40.04192,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,343.90000000000146,240.50000000000082,5,INDNORTS,0.35916349186083313,1,6.206710358032073,0.0,1.0,1.0,shape_dist_traveled,
SINSTRN,SINCLAIR RD & STRIMPLE AVE,-82.997976,40.07245,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,256.2999999999995,224.19999999999973,5,SINSTRS,0.3042146217589786,1,21.50878872500427,0.0,1.0,1.0,shape_dist_traveled,
SINLINN,SINCLAIR RD & LINCOLN AVE,-82.997858,40.074449,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,224.19999999999973,718.5999999999985,3,SINLINS,0.7121297835564138,1,21.50878872500427,0.0,1.0,1.0,shape_dist_traveled,
SINSHON,SINCLAIR RD & SHORE DR,-82.997564,40.080856,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,718.5999999999985,761.9999999999969,1,SINSHOS,0.2574721106480727,3,58.86615861580108,0.0,1.0,1.0,shape_dist_traveled,
SINDUBN,SINCLAIR RD & DUBLIN GRANDVILLE RD,-82.997512,40.087665,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,761.9999999999969,991.9000000000011,1,SINDUBS,0.8096306218146786,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
REFEASW,REFUGEE RD & EASTLAND MALL,-82.887337,39.916012,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,607.6000000000006,529.4999999999987,1,REFEASE,0.6702026781616724,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
REFOLCW,REFUGEE RD & OLD COURTRIGHT RD,-82.893569,39.916354,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,529.4999999999987,326.0000000000005,3,REFOLDE,0.7938387092979367,1,3.308293728573699,0.0,0.0,0.0,shape_dist_traveled,
INDJEFN,INDIANOLA AVE & E JEFFREY PL,-83.000942,40.060604,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,382.9999999999991,728.5000000000003,6,INDJEFS,0.278137337406313,1,11.0666816761138,0.0,1.0,1.0,shape_dist_traveled,
487SINN,4875 SINCLAIR RD,-82.998426,40.065253,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,728.5000000000003,550.7999999999988,1,487SINS,0.4303793683461724,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
SINFREN,SINCLAIR RD & FREEWAY DR N,-82.998115,40.070162,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,550.7999999999988,256.2999999999995,3,SINFRES,0.40968877987669616,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
INDCOMN,INDIANOLA AVE & E COMO AVE,-83.001222,40.02792,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,406.90000000000026,217.39999999999782,7,INDMIDS,0.8528910548338168,2,14.462806211640773,0.0,0.3333333333333333,0.3805436337625179,shape_dist_traveled,
INDCLIN,INDIANOLA AVE & CLINTON HGTS AVE,-83.001064,40.029853,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,217.39999999999782,196.6000000000001,10,INDWALS,0.30306595766307487,2,14.462806211640773,0.0,1.0,1.0,shape_dist_traveled,
INDNORN,INDIANOLA AVE & E N BROADWAY,-83.000913,40.031598,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,196.6000000000001,347.5999999999999,9,NORINDW,0.6096192685082322,1,10.276204413534238,0.0,0.5,0.606217616580311,shape_dist_traveled,
INDPIEN,INDIANOLA AVE & PIEDMONT RD,-83.000715,40.034696,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,347.5999999999999,221.2999999999994,6,INDOAKS,2.13792924590078,1,10.276204413534238,0.0,1.0,1.0,shape_dist_traveled,
INDTORN,INDIANOLA AVE & TORRENCE RD,-83.00057,40.036676,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,221.2999999999994,245.40000000000006,5,INDTORS,0.3369941664804531,1,10.276204413534238,0.0,1.0,1.0,shape_dist_traveled,
FRE18TW,FREBIS AVE & S 18TH ST,-82.978517,39.935298,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,276.6000000000002,241.39999999999873,6,FRE18TE,0.13958872215528026,3,10.255292316640595,0.0,1.0,1.0,shape_dist_traveled,
FREANNW,FREBIS AVE & ANN ST,-82.981369,39.935435,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,241.39999999999873,170.300000000001,11,FREANNE,0.1528991449595781,3,6.089602615427694,0.0,0.6666666666666666,0.7596153846153846,shape_dist_traveled,
FREPARW,FREBIS AVE & PARSONS AVE,-82.983378,39.935528,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,170.300000000001,232.49999999999994,9,PARFREN,0.3475031381761048,3,6.616587457147398,0.0,0.6666666666666666,0.7787610619469026,shape_dist_traveled,
INDGLEN,INDIANOLA AVE & GLENMONT AVE,-82.999988,40.044062,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,240.50000000000082,579.8999999999985,3,INDGLES,0.4464289098234346,1,6.206710358032073,0.0,1.0,1.0,shape_dist_traveled,
INDCOON,INDIANOLA AVE & E COOKE RD,-82.999782,40.049243,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,579.8999999999985,305.70000000000164,3,INDCOOS,1.4289139820360481,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
INDSCHN1,INDIANOLA AVE & E SCHREYER PL,-83.000027,40.051965,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,305.70000000000164,260.60000000000014,4,INDSCHS,0.19011415903442938,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
INDWEIN,INDIANOLA AVE & E WEISHEIMER RD,-83.000232,40.054283,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,260.60000000000014,327.89999999999964,5,INDWEIS,0.4353216747150026,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
INDBEAN,INDIANOLA AVE & E BEAUMONT RD,-83.000498,40.057202,1,004,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,327.89999999999964,382.9999999999991,5,INDBEAS,0.5093196876658933,1,11.0666816761138,0.0,1.0,1.0,shape_dist_traveled,
FAIDESN,FAIRWOOD AVE & DESHLER AVE,-82.954447,39.939392,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,314.6000000000004,344.5999999999998,5,FAIDESS,0.558228062420419,2,6.93863374930944,0.0,1.0,1.0,shape_dist_traveled,
FAIWHIN,FAIRWOOD AVE & WHITTIER ST,-82.954217,39.94247,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,344.5999999999998,124.29999999999986,6,WHITFAIE,0.7104444021859427,2,3.864555505944498,0.0,0.3333333333333333,0.37755102040816324,shape_dist_traveled,
WHISEYW1,E WHITTIER ST & SEYMOUR AVE,-82.955074,39.943076,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,124.29999999999986,354.4000000000018,5,WHISEYE,0.45862098444620847,2,4.040217119851066,0.0,0.5,0.463768115942029,shape_dist_traveled,
RICPARN,RICHARD AVE & PARLIN DR,-83.07882,39.895041,1,003,1,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,264.6999999999995,224.30000000000126,7,RICPARS1,0.29509214044443716,2,30.65295162669614,0.0,1.0,1.0,shape_dist_traveled,
PARBROW,PARLIN DR & BROADWAY,-83.081319,39.895297,1,003,1,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,224.30000000000126,365.8000000000001,7,PARBROE,0.20743504453307104,1,4.918525189383907,0.0,0.5,0.2823529411764705,shape_dist_traveled,
BROCENN,BROADWAY & CENTRAL AVE,-83.080445,39.897753,1,003,1,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,365.8000000000001,288.29999999999956,7,BROCENS,0.5220750512013794,2,91.9003010087863,0.0,1.0,1.0,shape_dist_traveled,
BRO3136,3136 BROADWAY,-83.078791,39.899972,1,003,1,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,288.29999999999956,756.8000000000002,4,BRO1STS,1.0904145984637776,1,12.501251523017437,0.0,0.5,0.29570637119113563,shape_dist_traveled,
