stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
HAMSIMN,S HAMILTON RD & SIMPSON DR,-82.877232,39.951427,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,265.0946992357468,424.05942743114355,2,HAMMOUS,0.237667420523135,3,9.573557957907962,0.0,0.6666666666666666,0.6666666666666666,straight_line,
INDNORTS,INDIANOLA AVE & NORTHRIDGE RD,-83.00031,40.042155,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,246.2626396661656,390.0817406411715,5,INDNORTN,0.35916349186083313,1,6.206710358032073,0.0,1.0,1.0,straight_line,
INDFALS,INDIANOLA AVE & FALLIS RD,-83.000604,40.038649,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,390.0817406411715,241.4849227628239,5,INDFALN,0.3501841480206664,2,16.48291477156631,0.0,1.0,1.0,straight_line,
SUMCHIS,SUMMIT ST & CHITTENDEN AVE,-83.001522,39.995232,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,470.3096206199219,393.63494439582075,8,11TINDE,1.427449986011749,3,36.332677143008524,0.0,0.5,0.8705712219812005,straight_line,
INDOAKS,INDIANOLA AVE & OAKLAND PARK AVE,-83.000969,40.033168,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,367.8714702787573,235.43713951376083,11,INDPIEN,2.13792924590078,1,10.276204413534238,0.0,1.0,1.0,straight_line,
INDNORS,INDIANOLA AVE & E NORTH BROADWAY,-83.001148,40.031052,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,235.43713951376083,147.65696054488288,9,NORINDE,0.4032019695386152,2,14.462806211640773,0.0,0.5,0.4615384615384616,straight_line,
INDWALS,INDIANOLA AVE & WALHALLA RD,-83.001296,40.029727,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,147.65696054488288,266.35393496292335,10,INDCLIN,0.30306595766307487,2,14.462806211640773,0.0,1.0,1.0,straight_line,
INDMIDS,INDIANOLA AVE & MIDGARD RD,-83.00145,40.027331,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,266.35393496292335,212.1808584373291,5,INDCOMN,0.8528910548338168,2,13.789436691665596,0.0,0.3333333333333333,0.3805436337625179,straight_line,
INDMELS,INDIANOLA AVE & MELROSE AVE,-83.001611,40.025424,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,212.1808584373291,189.4778095863602,6,INDWEBN,1.5686727437942725,2,13.789436691665596,0.0,1.0,1.0,straight_line,
FAISOUS,FAIRWOOD AVE & SOUTHFIELD DR S,-82.957798,39.90144,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,396.66110879523046,312.36994155123665,5,FAISOUN,0.31909814136494896,1,6.704418264100682,0.0,1.0,1.0,straight_line,
VENFAIE,VENICE DR & FAIRWOOD AVE,-82.957369,39.898646,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,312.36994155123665,378.53904125967574,5,VENFAIW,0.453556552314849,2,10.920296997858316,0.0,1.0,1.0,straight_line,
INDOLES,INDIANOLA AVE & OLENTANGY ST,-83.00196,40.020421,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,185.5743173844939,313.0976107620912,6,INDPARN,0.8087813488263512,3,17.039176548937107,0.0,1.0,1.0,straight_line,
FAIWEIN,SOUTHFIELD DR & WEIRTON DR,-82.95271,39.90014,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,277.81026263196406,258.2276575747416,5,WEISOUW,0.19995039293634514,1,4.215878733757634,0.0,1.0,1.0,straight_line,
WEIHOUN,WEIRTON DR & HOUSTON DR,-82.952288,39.902443,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,258.2276575747416,231.015907488605,5,WEIHOUS,0.1960966895549306,1,6.704418264100682,0.0,1.0,1.0,straight_line,
WEIWATN,WEIRTON DR & WATKINS RD,-82.952562,39.904513,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,231.015907488605,633.4435351999806,3,WEIWATS,0.43799147581662823,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
180WATE,1800 WATKINS RD,-82.945167,39.904175,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,633.4435351999806,509.1936017871605,1,180WATW,0.44238429861924383,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
WATNEWE,WATKINS RD & NEW WORLD DR,-82.939224,39.903885,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,509.1936017871605,309.62987479700104,3,WATNEWW,0.9890564181066086,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAMKAEN,S HAMILTON RD & KAE AVE,-82.876057,39.962793,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,309.36248277471066,165.77652466792875,5,HAMRICS,1.1085152326727055,2,6.040807722675869,0.0,1.0,1.0,straight_line,
HAMETNN,S HAMILTON RD & ETNA RD,-82.875931,39.964283,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,165.77652466792875,381.1220983653435,4,HAMETNS,0.7946892476976076,3,17.283151012696244,0.0,1.0,1.0,straight_line,
HAMWINN,S HAMILTON RD & WINCHESTER PIKE,-82.881905,39.900446,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,523.0049575583787,363.70183403008764,3,HAMWINS,1.800977499434494,2,38.661169425125586,0.0,0.5,0.6567944250871082,straight_line,
HAMHARN,S HAMILTON RD & HARBOR BLVD,-82.881528,39.903709,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,363.70183403008764,336.0830343634753,4,HAMHARS,0.3144309668413158,1,9.228090117225044,0.0,1.0,1.0,straight_line,
HAMREIN,S HAMILTON RD & REINEAU DR,-82.881223,39.906727,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,336.0830343634753,804.6339624129382,3,HAMHOTS,0.6355454415920475,1,9.228090117225044,0.0,1.0,1.0,straight_line,
HAMEASN1,S HAMILTON RD & EASTLAND SQUARE DR,-82.880651,39.913961,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,804.6339624129382,228.0917734888569,5,HAMEASS,1.434638223195783,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAMKINN,S HAMILTON RD & KINGSLAND AVE,-82.879507,39.92615,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,567.9363286414579,490.01797818855715,5,HAMKIMS,0.28188729815653896,1,35.44461009492533,0.0,1.0,1.0,straight_line,
HAMDUNN,S HAMILTON RD & DUNDEE AVE,-82.878091,39.941238,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1189.495350379394,279.9425127026863,4,HAMDUNS,0.6407880574743852,3,15.9559299298466,0.0,1.0,1.0,straight_line,
HAMARAN,S HAMILTON RD & ARAGON AVE,-82.877823,39.943751,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,279.9425127026863,252.51946505965913,9,HAMLIVS,0.2883748979809572,2,10.334758284836422,0.0,1.0,1.0,straight_line,
GRESALN,GREEN POINTE DR S & SALTZGARBER RD,-82.907178,39.84657,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,446.22659200390655,355.4354228047172,3,GRESALS,0.25880349271625813,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
GRE592N,5920 GREEN POINTE DR S,-82.903897,39.848533,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,355.4354228047172,778.1270625575195,3,GRE590S,0.4692241719916507,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
GREGRON,GREEN POINTE DR S & GROVEPORT RD,-82.902609,39.855471,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,778.1270625575195,2752.3662300784017,1,GREGROS,0.20015400823035034,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAMHOMN,S HAMILTON RD & HOMER OHIO LN,-82.883979,39.875682,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,2752.3662300784017,404.2903908921576,2,HAMHOMS,1.131095959987738,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAMFIRN,HAMILTON RD & FIREHOUSE LN,-82.883638,39.879314,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,404.2903908921576,511.59352605755305,1,HAMFIRS,1.0529311888391149,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAMLANN,S HAMILTON RD & LANGLEY AVE,-82.876283,39.960012,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,256.99474855490206,309.36248277471066,5,HAMLANS,0.3577891895337705,2,17.429535690951717,0.0,1.0,1.0,straight_line,
INDSCHS,INDIANOLA AVE & SCHREYER PL,-83.000177,40.051891,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,297.66128140117485,408.1260778441706,4,INDSCHN1,0.19011415903442938,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
INDCOOS,INDIANOLA AVE & E COOKE RD,-82.999933,40.04822,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,408.1260778441706,427.979128754486,1,INDCOON,1.4289139820360481,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
INDGLES,INDIANOLA AVE & GLENMONT AVE,-83.000117,40.044368,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,427.979128754486,246.2626396661656,3,INDGLEN,0.4464289098234346,1,6.206710358032073,0.0,1.0,1.0,straight_line,
HAMDIRN,HAMILTON RD & DIRECTORS BLVD,-82.883207,39.88391,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,511.59352605755305,1073.5084684781618,1,HAMDIRS,1.4299277377594757,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAMPRON,S HAMILTON RD & PROFESSIONAL PKWY,-82.882527,39.893565,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1073.5084684781618,242.80121428643614,3,HAMPROS,0.33309080782485945,1,11.827882003042252,0.0,1.0,1.0,straight_line,
HAMBAYN,S HAMILTON RD & HAMILTON SQUARE BLVD,-82.882318,39.895746,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,242.80121428643614,523.0049575583787,4,HAMBAYS,1.583190925286454,2,41.26096131094279,0.0,0.5,0.34887737478411035,straight_line,
HAMGRON,S HAMILTON RD & GROVES RD,-82.879057,39.93055,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,490.01797818855715,1189.495350379394,1,HAMGROS,1.0345481032870323,1,35.44461009492533,0.0,1.0,1.0,straight_line,
HAMFAIN,S HAMILTON RD & FAIRWAY BLVD,-82.874318,39.973724,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,363.9146949384824,335.02210270079627,8,HAMFAIS,0.42546238472907716,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAMBRON,N HAMILTON RD & E BROAD ST,-82.873829,39.976718,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,335.02210270079627,519.5876179907843,6,BROHAMIE,1.143023771727018,1,0.30113419526840246,0.0,1.0,1.0,straight_line,
SINSTRS,SINCLAIR RD & STRIMPLE AVE,-82.998135,40.072268,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,188.6866160965303,263.26291446530473,5,SINSTRN,0.3042146217589786,1,21.50878872500427,0.0,1.0,1.0,straight_line,
SINFRES,SINCLAIR RD & FREEWAY DR N,-82.998292,40.0699,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,263.26291446530473,544.7510326817753,3,SINFREN,0.40968877987669616,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
487SINS,4875 SINCLAIR RD,-82.998663,40.065002,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,544.7510326817753,547.5423740918029,2,487SINN,0.4303793683461724,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
NORTRA2,NORTHLAND TRANSIT CENTER BAY 2,-82.951557,40.082356,2,035+043,4,2,38,5,am_peak+early+evening+midday+pm_peak,False,,True,63.020626187079266,91.04347124867977,10,NORTRA1,0.4148740614590336,1,17.829653811516685,0.0,1.0,1.0,straight_line,transfer point (2 routes)
MAIGRAHE,E MAIN ST & GRAHAM RD,-82.79567,39.955316,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,406.9861119173296,323.6923071823455,3,MAIWAGW,0.587983070290486,1,21.079393668788192,0.0,1.0,1.0,straight_line,
MAIESTE,E MAIN ST & ESTATES LN,-82.791883,39.955399,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,323.6923071823455,397.4252187775584,5,MAIESTW,0.955369875050519,1,21.079393668788192,0.0,1.0,1.0,straight_line,
HANMAIN,HANSON ST & E MAIN ST,-82.779026,39.956658,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,712.6303721677768,306.24132122513123,1,GOLHILW,3.8280165153141406,1,51.7616222311354,51.7616222311354,0.0,0.0,straight_line,only access for 52 daily trips
GOLHILW,GOLDSMITH DR & HILTON DR,-82.782317,39.957751,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,306.24132122513123,240.2699591928975,2,CARMAIS,3.0033744899112187,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
MAIROSEE,E MAIN ST & ROSEHILL RD,-82.818742,39.954888,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,410.7473679931829,338.9411836874097,4,MAIROSEW,0.8955536366420607,2,16.356048050411562,0.0,1.0,1.0,straight_line,
MAIHENE,E MAIN ST & HENTZ DR,-82.814776,39.954955,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,338.9411836874097,281.51617095454367,4,MAIHENW,0.27484521060949957,2,16.356048050411562,0.0,1.0,1.0,straight_line,
MAIBRIE,E MAIN ST & BRIARCLIFF RD,-82.811482,39.955013,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,281.51617095454367,443.9952860974357,3,MAIBRIW,0.6280597428105323,2,16.356048050411562,0.0,1.0,1.0,straight_line,
MAIHAFE,E MAIN ST & HAFT DR,-82.806287,39.95511,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,443.9952860974357,500.42249212544186,2,MAIHAFW,0.2695274075020515,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
MAIJACE,E MAIN ST & JACKSON ST,-82.800432,39.955227,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,500.42249212544186,406.9861119173296,2,MAIJACW,0.2667938795145307,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
EASTER5,EASTON TERMINAL BAY 5,-82.909141,40.060719,2,035+045,4,2,38,5,am_peak+early+evening+midday+pm_peak,False,,True,148.56975502858964,171.2813840520312,12,EASTER1,0.0,0,0.0,0.0,0.0,0.0,straight_line,transfer point (2 routes); catchment not reconstructable
MAIBRICE,E MAIN ST & BRICE RD,-82.8279,39.954739,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,277.2922731916936,371.9034116179721,5,MAIBRICW,1.9024332811836988,2,47.88033704767609,0.0,0.5,0.63483870967742,straight_line,
MAI652E,6523 E MAIN ST,-82.823548,39.9548,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,371.9034116179721,410.7473679931829,3,MAI650W,0.8780509975259603,1,9.468997473439765,0.0,1.0,1.0,straight_line,
KENMILN,KENNY RD & MILLCREEK LN,-83.050652,40.036435,1,001,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,429.17204283074113,433.9199991533108,1,KENMILS,0.34183391961346765,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
BETPICW,BETHEL RD & PICKFORDE DR,-83.087077,40.064832,1,001,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,459.67969592698614,278.67148817075565,4,PICBETS,1.5402068895188088,1,10.36403522048753,0.0,0.3333333333333333,0.5765472312703586,straight_line,
KENTREN,KENNY RD & TREMONT RD,-83.050712,40.03257,1,001,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,248.04792873503578,429.17204283074113,2,KENRUES,2.65505553868541,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
KENPARN,KENNY RD & PARKLEIGH RD,-83.050213,40.043278,1,001,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,326.80180680425457,404.01588118628075,4,KENPARS,0.20525440409368767,1,5.152740674592664,0.0,1.0,1.0,straight_line,
HAMFIRS,HAMILTON RD & FIREHOUSE LN,-82.884126,39.878655,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,479.46267029035886,406.9951943808866,2,HAMFIRN,1.0529311888391149,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAMWRIS,S HAMILTON RD & WRIGHT AVE,-82.876675,39.958235,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,178.9220394453497,273.1399037410423,9,HAMWRIN,0.7629296603476342,2,17.419776712401355,0.0,1.0,1.0,straight_line,
HAMMAIS,S HAMILTON RD & E MAIN ST,-82.876919,39.955782,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,273.1399037410423,474.992758108827,8,MAIHAMW,0.5582948320690658,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
CLEWESTN,CLEVELAND AVE & WESTAR BLVD,-82.946929,40.140478,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,415.9924310463337,419.360218501411,3,NCLEWESS,0.26963819702192643,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
CLE161NN,CLEVELAND AVE & STATE ROUTE 161,-82.950957,40.084677,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,218.8611059077564,179.44727425516086,12,CLE161SF,0.6233727124908135,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
COOSCHN,COOPER RD & SCHROCK RD,-82.942788,40.111279,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,434.027639901689,469.79130997676964,4,COPSCHS,0.1802437465226197,1,58.43676355958493,0.0,1.0,1.0,straight_line,
SAICLEN,ST ANNS W SVC RD & ST ANNS #1 ENT,-82.947477,40.113502,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,469.79130997676964,162.6424305443893,8,SAISVCOP,0.9839584140693441,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
CLECTLRN,CLEVELAND AVE & COUNTY LINE RD,-82.947197,40.136737,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1377.4001671188526,415.9924310463337,1,CLECTLRS,1.0113519349183338,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
CLEALTN,"N CLEVELAND AVE & ALTAIR PKWY, WESTSTAR PLACE",-82.946554,40.144244,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,419.360218501411,147.99669822578613,3,CLEWESS,1.3806681175998967,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
AFRPOLN,AFRICA RD & POLARIS PKWY,-82.938903,40.146707,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,298.2935343648048,276.53973368048514,3,POLAFRW1,2.722606278222944,1,82.56095853608693,0.0,1.0,1.0,straight_line,
NORTRA4,NORTHLAND TRANSIT CENTER BAY 4,-82.951521,40.082754,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1094.2424678937127,218.8611059077564,11,NORTRA5,0.19960750987635928,1,17.829653811516685,0.0,1.0,1.0,straight_line,
INDJEFS,INDIANOLA AVE & E JEFFREY PL,-83.001078,40.060433,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,547.5423740918029,400.07889209513894,6,INDJEFN,0.278137337406313,1,11.0666816761138,0.0,1.0,1.0,straight_line,
INDBEAS,INDIANOLA AVE & E BEAUMONT RD,-83.000619,40.056847,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,400.07889209513894,253.9009496948327,3,INDBEAN,0.5093196876658933,1,11.0666816761138,0.0,1.0,1.0,straight_line,
INDWEIS,INDIANOLA AVE & E WEISHEIMER RD,-83.000408,40.054566,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,253.9009496948327,297.66128140117485,5,INDWEIN,0.4353216747150026,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
GODLANSE,GODOWN RD & LANGLAND DR,-83.053278,40.061422,1,001,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,339.00111374281283,214.66098524433113,4,GODCAMN,1.9422132710870244,2,33.29763481384508,0.0,1.0,1.0,straight_line,
HIGLARN,N HIGH ST & LARRIMER AVE,-83.017316,40.099016,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,297.32516385110694,503.56012634566764,3,HIGLARS,0.37684099132262655,1,5.308884331398502,0.0,1.0,1.0,straight_line,
HIGMEAN,N HIGH ST & MEADOWLARK LN,-83.018814,40.073382,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,272.4662014617996,409.9147925252249,7,HIGBROAS,0.2658254558394855,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HIGSELN,N HIGH ST & E SELBY BLVD,-83.018625,40.077071,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,409.9147925252249,369.3728130640226,3,HIGSELS,0.4275430412952209,1,21.137947540090387,0.0,1.0,1.0,straight_line,
HIGSOUTN,N HIGH ST & E SOUTHINGTON AVE,-83.01845,40.080395,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,369.3728130640226,421.3797955488106,3,HIGSOUTS,0.24534073079902985,3,44.78395256762454,0.0,1.0,1.0,straight_line,
HIGSOUN,HIGH ST & E SOUTH ST,-83.01825,40.084187,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,421.3797955488106,265.1622143144748,3,HIGSOUS,0.5833396576156022,2,23.646005027534155,0.0,0.5,0.7513134851138357,straight_line,
SANPARN,SANCUS BLVD & PARK RD,-82.993689,40.127496,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,448.02066040618234,544.0608974029537,1,SANPARS,0.8786977743378925,4,62.301319065529505,0.0,1.0,1.0,straight_line,
SANBRON,SANCUS BLVD & BROCKWELL DR,-82.990669,40.131813,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,544.0608974029537,412.71355925679046,2,SANBROS,0.42473441723627625,3,37.47447763340119,0.0,1.0,1.0,straight_line,
SANLAZN,SANCUS BLVD & LAZELLE RD,-82.991711,40.135443,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,412.71355925679046,225.3264447304261,3,SANLAZS,0.8431747976805308,1,10.773912319602843,0.0,1.0,1.0,straight_line,
WHIWILE,E WHITTIER ST & WILSON AVE,-82.96797,39.943335,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,195.76846192647383,233.17562381293558,10,WHIOAKW,1.7011102519467065,2,2.5470934016452373,0.0,0.25,0.1396011396011396,straight_line,
WHI3RDE,E WHITTIER ST & S 3RD ST,-82.994569,39.944103,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,147.40984137516762,361.74943082798035,9,WHI3RDW,0.4971203333710834,2,20.874455119230536,0.0,1.0,1.0,straight_line,
